YEAR,LONGITUDE,WELL NO.,LATITUDE,DISTRICT,LOCATION,TALUKA,SITE,HCO3,SIO2,CO3,NO3,SO4,SAR,ALK,TDS,CL,TH,EC,PH,CA,ID,MG,NA,FE,K,F
2018,,W210350070102501,,Junagadh,Khorada1,MANGROL,,342.0,,0.0,10.0,60.0,3.4,280.0,904.5,227.0,320.0,1350.0,8.17,88.0,,24.0,140.0,,36.0,0.0
2018,,W212215070202001,,Junagadh,Khoras ahir,VANTHALI,,439.0,,0.0,37.0,35.0,1.26,30.0,984.9,219.0,580.0,1470.0,7.79,152.0,,48.0,70.0,,1.7,0.0
2018,,W204800070413002,,Junagadh,Kodinar1,KODINAR,,403.0,,0.0,47.0,110.0,4.08,330.0,1666.96,539.0,700.0,2488.0,7.83,132.0,,90.0,248.0,,1.1,1.088
2018,,W210900070074501,,Junagadh,Manketara,MANGROL,,268.0,,0.0,50.0,52.0,1.91,220.0,676.7,135.0,330.0,1010.0,8.11,76.0,,34.0,80.0,,3.2,0.54
2018,,W211930070260001,,Junagadh,Mendarda1,MENDARDA,,220.0,,0.0,50.0,105.0,1.15,180.0,951.4,269.0,570.0,1420.0,7.86,80.0,,89.0,63.0,,1.6,0.07
2018,,W205900070261001,,Junagadh,Moraj,VERAVAL,,305.0,,0.0,24.0,48.0,3.83,250.0,837.5,213.0,290.0,1250.0,7.8,108.0,,5.0,150.0,,0.3,1.141
2018,,W213630070340001,,Junagadh,Patla,BHESAN,,165.0,,0.0,12.0,15.0,1.69,135.0,485.75,142.0,230.0,725.0,7.71,56.0,,22.0,59.0,,1.2,0.48
2018,,W205103070400901,,Junagadh,Prasli,Kodinar,,256.0,,0.0,22.0,40.0,2.84,210.0,588.26,121.0,220.0,878.0,8.18,60.0,,17.0,97.0,,7.4,1.392
2018,,W211800070420001,,Junagadh,Prempara,VISAVADAR,,329.0,,0.0,100.0,655.0,2.23,270.0,1658.25,142.0,910.0,2475.0,7.66,124.0,,146.0,155.0,,1.0,0.524
2018,,W205115071071501,,Junagadh,Samter,UNA,,488.0,,0.0,47.0,260.0,5.01,400.0,1266.3,163.0,420.0,1890.0,7.98,108.0,,36.0,236.0,,6.2,0.55
2018,,W213519070021501,,Junagadh,Saradiya,VANTHALI,,342.0,,0.0,25.0,48.0,5.52,280.0,1313.2,447.0,420.0,1960.0,8.12,64.0,,63.0,260.0,,2.4,0.47
2018,,W210800070145501,,Junagadh,Seriakhan,MANGROL,,281.0,,0.0,43.0,177.0,1.76,230.0,790.6,99.0,410.0,1180.0,7.92,84.0,,48.0,82.0,,2.0,0.46
2018,,W210615070091001,,Junagadh,Shardagram,MANGROL,,244.0,,0.0,81.0,195.0,10.68,200.0,6438.7,3074.0,2255.0,9610.0,7.63,484.0,,254.0,1167.0,,7.5,0.01
2018,,W211108070024701,,Junagadh,Sil,MANGROL,,183.0,,0.0,12.0,20.0,0.75,150.0,387.26,74.0,230.0,578.0,8.14,64.0,,17.2,26.0,,16.0,0.42
2018,,W211325070032001,,Junagadh,Sil bandar,MANGROL,,195.0,,0.0,43.0,57.0,8.5,160.0,5240.74,2628.0,2005.0,7822.0,7.78,422.0,,231.0,875.0,,33.0,0.45
2018,,W210305070313001,,Junagadh,Talala1,TALALA,,366.0,,0.0,29.0,215.0,3.08,300.0,938.0,106.0,390.0,1400.0,7.53,124.0,,19.0,140.0,,0.5,0.552
2018,,W204930071023001,,Junagadh,Una2,UNA,,403.0,,54.0,27.0,275.0,7.61,420.0,2024.74,560.0,590.0,3022.0,8.35,68.0,,102.0,425.0,,3.5,1.455
2018,,W225620069045801,,Kachchh,Bambhdai,MANDVI,,183.0,,0.0,2.0,280.0,11.17,150.0,4633.72,2130.0,1400.0,6916.0,8.24,500.0,,36.0,961.0,,5.7,1.1
2018,,W225400069540001,,Kachchh,Bhadreshwar,MUNDRA,,244.0,,0.0,16.0,179.0,2.59,200.0,1758.75,639.0,920.0,2625.0,8.23,192.0,,107.0,181.0,,12.4,0.4
2018,,W231500069400002,,Kachchh,Bhuj1,BHUJ,,171.0,,0.0,14.0,91.0,1.53,140.0,543.37,121.0,290.0,811.0,8.28,100.0,,10.0,60.0,,11.5,0.7
2018,,W234450070404501,,Kachchh,Deshalpur rapar,RAPAR,,146.0,,0.0,31.0,565.0,6.59,120.0,3465.24,1278.0,1350.0,5172.0,8.01,280.0,,158.0,557.0,,35.7,0.7
2018,,W232410069194501,,Kachchh,Devisar,NAKHATRANA,,232.0,,0.0,4.0,332.0,8.72,190.0,2661.91,994.0,760.0,3973.0,8.17,104.0,,122.0,553.0,,13.0,1.15
2018,,W230300069300001,,Kachchh,Dunai,MANDVI,,281.0,,0.0,7.0,115.0,2.34,230.0,766.48,156.0,360.0,1144.0,8.01,60.0,,51.0,102.0,,2.6,1.15
2018,,W230500070083002,,Kachchh,Gandhidham1,GANDHIDHAM,,329.0,,54.0,60.0,65.0,5.05,360.0,1585.89,497.0,580.0,2367.0,8.44,136.0,,58.0,280.0,,30.6,1.2
2018,,W232130069520001,,Kachchh,Haboi,BHUJ,,122.0,,30.0,8.0,153.0,3.51,150.0,804.67,199.0,300.0,1201.0,8.92,56.0,,39.0,140.0,,9.9,1.53
2018,,W232747068410801,,Kachchh,Kharai_1,ABDASA,,122.0,,0.0,12.0,160.0,2.71,100.0,726.28,170.0,290.0,1084.0,8.28,60.0,,34.0,106.0,,19.5,0.45
2018,,W232715070210001,,Kachchh,Kharoi,BHACHAU,,183.0,,0.0,1.0,141.0,1.91,150.0,864.3,256.0,460.0,1290.0,7.83,72.0,,68.0,94.0,,5.4,0.28
2018,,W235020069435001,,Kachchh,Khavada,BHUJ,,232.0,,0.0,13.0,486.0,9.1,190.0,2552.7,838.0,700.0,3810.0,7.78,112.0,,102.0,554.0,,17.5,0.28
2018,,W232237069115701,,Kachchh,Kotada,NAKHATRANA,,195.0,,0.0,4.0,313.0,8.36,160.0,2181.52,767.0,580.0,3256.0,8.1,104.0,,78.0,463.0,,5.5,0.75
2018,,W230230069113001,,Kachchh,Kotadi,MANDVI,,305.0,,54.0,64.0,182.0,9.19,340.0,1496.78,355.0,300.0,2234.0,8.77,40.0,,49.0,366.0,,2.0,2.9
2018,,W230230069043001,,Kachchh,Kotaya,ABDASA,,415.0,,36.0,18.0,78.0,8.69,400.0,1229.45,305.0,250.0,1835.0,8.56,36.0,,39.0,316.0,,3.3,2.2
2018,,W230943068544301,,Kachchh,Kothara,ABDASA,,110.0,,0.0,10.0,387.0,9.46,90.0,2383.86,852.0,580.0,3558.0,8.05,128.0,,63.0,524.0,,39.1,0.25
2018,,W235240070483101,,Kachchh,Kuda,RAPAR,,207.0,,0.0,7.0,87.0,2.35,170.0,598.31,135.0,270.0,893.0,8.19,40.0,,41.0,89.0,,5.4,1.8
2018,,W234843068442001,,Kachchh,Lakhpat1,LAKHPAT,,146.0,,0.0,10.0,246.0,2.58,120.0,1052.57,291.0,510.0,1571.0,8.1,72.0,,80.0,134.0,,6.7,0.45
2018,,W233040070390001,,Kachchh,Lilpur,RAPAR,,134.0,,0.0,20.0,752.0,5.85,110.0,3848.48,1349.0,1650.0,5744.0,7.99,320.0,,207.0,547.0,,32.0,1.15
2018,,W232400069533001,,Kachchh,Lodai,BHUJ,,268.0,,0.0,5.0,646.0,5.78,220.0,2904.45,852.0,1140.0,4335.0,7.88,112.0,,209.0,449.0,,24.0,0.75
2018,,W225224069484201,,Kachchh,Luni,Mundra,,281.0,,42.0,46.0,66.0,6.87,300.0,2004.64,724.0,600.0,2992.0,8.42,128.0,,68.0,387.0,,17.6,0.5
2018,,W233200068570001,,Kachchh,Mata no madh,LAKHPAT,,171.0,,0.0,24.0,114.0,2.5,140.0,633.15,156.0,290.0,945.0,8.12,72.0,,27.0,98.0,,7.0,0.8
2018,,W230435069175501,,Kachchh,Mau Moti_1,MANDVI,,256.0,,0.0,100.0,100.0,4.42,210.0,1049.89,256.0,350.0,1567.0,8.02,32.0,,67.0,190.0,,5.4,1.1
2018,,W234530068403001,,Kachchh,Moti cher,LAKHPAT,,159.0,,0.0,4.0,11.0,0.99,130.0,448.23,128.0,250.0,669.0,8.18,48.0,,32.0,36.0,,13.7,0.25
2018,,W231600068500001,,Kachchh,Naliya1,ABDASA,,329.0,,36.0,28.0,92.0,10.68,330.0,964.13,178.0,120.0,1439.0,8.4,20.0,,17.0,269.0,,4.3,1.0
2018,,W233400070381502,,Kachchh,Rapar2,RAPAR,,134.0,,0.0,46.0,466.0,3.4,110.0,2024.07,596.0,960.0,3021.0,7.94,144.0,,146.0,242.0,,35.9,1.0
2018,,W235139070214701,,Kachchh,Ratanpur Khadir,BHACHAU,,146.0,,0.0,1.0,226.0,7.68,120.0,1510.18,511.0,360.0,2254.0,7.83,80.0,,39.0,335.0,,14.9,0.9
2018,,W231800070303001,,Kachchh,Samkhiari,BHACHAU,,256.0,,0.0,125.0,121.0,8.73,210.0,2715.51,1093.0,780.0,4053.0,7.93,96.0,,132.0,561.0,,17.6,0.7
2018,,W230825069382001,,Kachchh,Sedat,BHUJ,,232.0,,0.0,10.0,127.0,1.7,190.0,569.5,107.0,330.0,850.0,8.06,52.0,,49.0,71.0,,7.3,0.3
2018,,W230200070031501,,Kachchh,Shinaya,GANDHIDHAM,,146.0,,0.0,4.0,44.0,17.79,120.0,4348.3,2201.0,800.0,6490.0,7.7,280.0,,24.0,1157.0,,10.1,0.7
2018,,W231230069370001,,Kachchh,Sukhpar,BHUJ,,146.0,,0.0,120.0,396.0,13.17,120.0,6276.56,3018.0,2000.0,9368.0,7.7,400.0,,243.0,1355.0,,7.3,1.9
2018,,W230202068545501,,Kachchh,Suthri,ABDASA,,220.0,,18.0,4.0,44.0,11.03,210.0,1192.6,320.0,120.0,1780.0,8.55,20.0,,17.0,278.0,,4.4,3.0
2018,,W231700068565001,,Kachchh,Tera,ABDASA,,317.0,,36.0,24.0,199.0,24.01,320.0,2587.54,938.0,200.0,3862.0,8.86,32.0,,29.0,781.0,,9.0,4.2
2018,,W232747069081701,,Kachchh,Ugardi,NAKHATRANA,,98.0,,12.0,15.0,241.0,9.52,100.0,2427.41,1008.0,620.0,3623.0,8.54,104.0,,68.0,545.0,,6.3,0.45
2018,,W230600069013001,,Kachchh,Vinjhan1,ABDASA,,207.0,,0.0,5.0,40.0,1.78,170.0,415.4,57.0,180.0,620.0,8,40.0,,19.0,55.0,,9.4,1.05
2018,,W224830073033001,,Kheda,Alina,MAHUDHA,,134.0,,0.0,8.0,203.0,14.34,110.0,8348.2,4325.0,2750.0,12460.0,7.59,540.0,,341.0,1730.0,,33.5,1.55
2018,,W224203072583601,,Kheda,Alindra,NADIAD,,268.0,,0.0,130.0,180.0,4.72,220.0,1690.41,567.0,700.0,2523.0,7.95,200.0,,48.0,287.0,,9.3,0.64
2018,,W225700073193001,,Kheda,Balasinor1,BALASINOR,,98.0,,0.0,24.0,80.0,1.1,80.0,430.14,106.0,250.0,642.0,8.23,56.0,,26.0,40.0,,1.6,0.92
2018,,W231005073244001,,Kheda,Bar,VIRPUR,,842.0,,0.0,40.0,89.0,1.52,690.0,2180.85,603.0,950.0,3255.0,8.29,160.0,,132.0,108.0,,400.0,1.5
2018,,W224315073113001,,Kheda,Kalesar,THASRA,,464.0,,0.0,13.0,202.0,3.15,380.0,900.48,78.0,400.0,1344.0,8.21,40.0,,72.0,145.0,,0.8,1.13
2018,,W224415072421501,,Kheda,Kheda,KHEDA,,305.0,,168.0,18.0,451.0,7.08,530.0,2529.25,603.0,650.0,3775.0,8.63,160.0,,60.0,415.0,,260.0,0.3
2018,,W225430073071501,,Kheda,Ladvel,KATHLAL,,378.0,,0.0,11.0,72.0,3.69,310.0,1138.33,312.0,450.0,1699.0,8.29,84.0,,58.0,180.0,,11.7,0.77
2018,,W224659073103601,,Kheda,Muliyad,Tharsa,,659.0,,0.0,24.0,180.0,4.6,540.0,1689.07,390.0,700.0,2521.0,8.1,160.0,,72.0,280.0,,21.0,1.55
2018,,W224100072530001,,Kheda,Nadiad2,NADIAD,,24.0,,108.0,9.0,77.0,1.5,200.0,426.12,21.0,210.0,636.0,8.41,52.0,,19.0,50.0,,0.4,0.71
2018,,W223430072373001,,Kheda,Shekhupura,MATAR,,390.0,,0.0,2.0,37.0,0.97,320.0,609.03,71.0,370.0,909.0,8.2,44.0,,62.0,43.0,,14.0,1.02
2018,,W233030072110001,,Mahesana,Asjol,BECHARAJI,,244.0,,0.0,16.0,23.0,0.72,200.0,378.55,33.0,230.0,565.0,8.12,74.0,,11.0,25.0,,17.5,0.05
2018,,W234330072230001,,Mahesana,Bhandupara,VISNAGAR,,244.0,,0.0,42.0,137.0,3.02,200.0,679.38,98.0,270.0,1014.0,8.29,18.0,,54.0,114.0,,11.0,0.38
2018,,W233245072064501,,Mahesana,Dharpura,BECHARAJI,,573.0,,0.0,8.0,114.0,9.46,470.0,1299.8,245.0,230.0,1940.0,8.27,28.0,,39.0,330.0,,41.5,1.1
2018,,W235030072270001,,Mahesana,Dosaj,UNJHA,,268.0,,0.0,33.0,92.0,9.17,220.0,1337.99,408.0,230.0,1997.0,8.03,55.0,,22.0,320.0,,50.0,0.44
2018,,W235315072364501,,Mahesana,Kheralu1,KHERALU,,415.0,,0.0,29.0,124.0,4.97,340.0,1281.04,326.0,440.0,1912.0,7.96,18.0,,95.0,240.0,,1.05,1.23
2018,,W233440072172001,,Mahesana,Maguna,MAHESANA,,708.0,,0.0,32.0,199.0,3.29,580.0,2346.34,730.0,1270.0,3502.0,8.02,90.0,,277.0,270.0,,22.5,0.41
2018,,W233745072203001,,Mahesana,Panchot,MAHESANA,,451.0,,0.0,7.0,178.0,8.09,370.0,1374.84,319.0,260.0,2052.0,8.17,46.0,,35.0,300.0,,80.0,0.13
2018,,W235330072310001,,Mahesana,Rampura1,KHERALU,,1318.0,,0.0,72.0,543.0,16.06,1080.0,3662.89,762.0,690.0,5467.0,8.24,92.0,,110.0,970.0,,15.95,2.24
2018,,W234800072210001,,Mahesana,Sihi,UNJHA,,366.0,,0.0,27.0,62.0,2.67,300.0,633.82,72.0,270.0,946.0,8.28,28.0,,48.0,101.0,,38.5,0.01
2018,,W234530072273001,,Mahesana,Tarabh,VISNAGAR,,256.0,,0.0,4.0,80.0,1.12,210.0,445.55,54.0,280.0,665.0,7.91,65.0,,28.0,43.0,,10.3,0.15
2018,,W235914072453201,,Mahesana,Timba_1,SATLASANA,,378.0,,0.0,6.0,144.0,1.91,310.0,826.78,113.0,350.0,1234.0,8.2,32.0,,65.0,82.0,,76.0,2.46
2018,,W235045072430002,,Mahesana,Unad1,KHERALU,,390.0,,0.0,8.0,29.0,2.86,320.0,782.56,113.0,280.0,1168.0,7.75,65.0,,28.0,110.0,,3.0,0.64
2018,,W234752072234001,,Mahesana,Unjha,UNJHA,,390.0,,0.0,165.0,167.0,10.13,320.0,2111.17,532.0,390.0,3151.0,8.2,46.0,,66.0,460.0,,89.0,1.25
2018,,W231450072180001,,Mahesana,Vidaj,KADI,,488.0,,0.0,28.0,50.0,5.39,400.0,1254.24,277.0,260.0,1872.0,8.22,74.0,,18.0,200.0,,140.0,0.02
2018,,W215330073390001,,Narmada,Garudeshwar,NANDOD,,171.0,,0.0,20.0,8.0,0.5,140.0,351.75,71.0,220.0,525.0,6.22,48.0,,24.0,17.0,,3.6,0.57
2018,,W215205073360001,,Narmada,Hirapura,NANDOD,,268.0,,0.0,13.0,19.0,1.02,220.0,509.2,92.0,290.0,760.0,7.97,76.0,,24.0,40.0,,1.5,0.98
2018,,W212932073354901,,Narmada,Jankh,Dediapada,,232.0,,0.0,33.0,23.0,0.24,190.0,462.3,71.0,320.0,690.0,7.55,100.0,,17.0,10.0,,0.9,0.8
2018,,W213115073384502,,Narmada,Kanbi pitha,DEDIAPADA,,256.0,,0.0,28.0,15.0,0.04,210.0,623.1,156.0,460.0,930.0,7.56,76.0,,66.0,2.0,,0.1,0.55
2018,,W213050073311001,,Narmada,Khaidipada,Dediapada,,134.0,,0.0,14.0,4.0,0.09,110.0,297.48,71.0,210.0,444.0,7.78,60.0,,15.0,3.0,,0.1,0.48
2018,,W214400073283001,,Narmada,Khota amba,NANDOD,,268.0,,0.0,8.0,25.0,0.23,220.0,502.5,85.0,350.0,750.0,7.72,40.0,,61.0,10.0,,0.5,0.8
2018,,W220240073372001,,Narmada,Namaria,TILAKWADA,,317.0,,0.0,200.0,215.0,3.18,260.0,2456.22,837.0,1260.0,3666.0,7.89,48.0,,277.0,260.0,,2.4,0.87
2018,,W214010073400001,,Narmada,Nani singlot,DEDIAPADA,,214.0,,0.0,11.0,5.0,1.22,175.0,502.5,135.0,280.0,750.0,8.15,72.0,,24.0,47.0,,0.4,0.55
2018,,W213636073390901,,Narmada,Ralda,Dediapada,,195.0,,0.0,6.0,72.0,1.95,160.0,512.55,99.0,230.0,765.0,8.09,56.0,,22.0,68.0,,0.4,0.49
2018,,W215030073280001,,Narmada,Ringani,NANDOD,,220.0,,0.0,9.0,95.0,1.04,180.0,455.6,35.0,250.0,680.0,7.75,44.0,,34.0,38.0,,2.0,0.56
2018,,W213636073454801,,Narmada,Salemba 1,Sagbara,,183.0,,0.0,46.0,92.0,0.47,150.0,556.1,92.0,370.0,830.0,7.75,96.0,,32.0,21.0,,0.3,0.77
2018,,W215050073321001,,Narmada,Sunderpura,NANDOD,,49.0,,42.0,16.0,75.0,0.26,110.0,422.1,78.0,290.0,630.0,8.33,60.0,,34.0,10.0,,0.6,0.55
2018,,W212917073525901,,Narmada,Umaran,Sagbara,,195.0,,0.0,12.0,92.0,0.18,160.0,416.74,28.0,290.0,622.0,7.97,84.0,,19.0,7.0,,0.1,0.35
2018,,W205145072540001,,Navsari,Abrama,JALALPORE,,256.0,,0.0,4.0,135.0,6.24,210.0,2337.63,951.0,820.0,3489.0,7.88,120.0,,126.0,411.0,,12.8,0.45
2018,,W204952073200401,,Navsari,Chandav,VANSDA,,256.0,,0.0,16.0,113.0,1.18,210.0,585.58,99.0,370.0,874.0,7.47,88.0,,36.0,52.0,,1.1,0.4
2018,,W205930072531001,,Navsari,Chinam,JALALPORE,,512.0,,0.0,21.0,130.0,5.22,420.0,1792.92,469.0,400.0,2676.0,8.19,64.0,,58.0,240.0,,310.0,0.37
2018,,W205330072483001,,Navsari,Dandi,JALALPORE,,366.0,,0.0,130.0,4.0,3.11,300.0,892.44,142.0,330.0,1332.0,7.7,72.0,,36.0,130.0,,47.1,0.22
2018,,W204943073032701,,Navsari,Duvada,GANDEVI,,171.0,,24.0,6.0,130.0,1.88,180.0,538.01,71.0,270.0,803.0,8.44,28.0,,49.0,71.0,,1.6,1.0
2018,,W204330073090001,,Navsari,Kaliyari,CHIKHLI,,244.0,,0.0,5.0,69.0,0.7,200.0,370.51,43.0,280.0,553.0,7.777,64.0,,29.0,27.0,,1.6,0.38
2018,,W203800073054501,,Navsari,Khergam,CHIKHLI,,207.0,,0.0,8.0,100.0,0.95,170.0,442.2,71.0,300.0,660.0,7.45,72.0,,29.0,38.0,,0.2,0.23
2018,,W204027073140001,,Navsari,Manav Khadak,CHIKHLI,,171.0,,0.0,5.0,92.0,1.26,140.0,338.35,50.0,220.0,505.0,7.72,52.0,,22.0,43.0,,0.5,0.85
2018,,W204818073160001,,Navsari,Moti Valzar,VANSDA,,207.0,,0.0,10.0,45.0,1.37,170.0,507.19,92.0,250.0,757.0,7.6,72.0,,17.0,50.0,,0.4,0.83
2018,,W204818073160001,,Navsari,Navsari 1,NAVSARI,,293.0,,0.0,16.0,320.0,5.71,240.0,4623.0,1882.0,2000.0,6900.0,7.33,340.0,,280.0,587.0,,7.4,0.58
2018,,W205000072503001,,Navsari,Onjal,JALALPORE,,183.0,,0.0,7.0,317.0,4.65,150.0,970.83,298.0,430.0,1449.0,7.67,136.0,,22.0,222.0,,5.2,0.5
2018,,W204715072571501,,Navsari,Sari_khurd,GANDEVI,,293.0,,0.0,0.0,67.0,3.26,240.0,885.74,220.0,330.0,1322.0,8.3,48.0,,51.0,136.0,,25.2,0.48
2018,,W210030072444501,,Navsari,Ubhrat,JALALPORE,,390.0,,0.0,60.0,8.0,9.67,320.0,1222.08,391.0,220.0,1824.0,6.97,68.0,,12.0,330.0,,24.2,1.03
2018,,W224940073364501,,Panchmahal,Chhabanpur,GODHRA,,207.0,,0.0,50.0,13.0,2.14,170.0,499.15,78.0,190.0,745.0,7.7,56.0,,12.0,68.0,,1.4,1.01
2018,,W224531073302401,,Panchmahal,Dhanol,Kalol,,122.0,,84.0,15.0,158.0,8.87,240.0,992.94,191.0,150.0,1482.0,8.8,16.0,,26.0,250.0,,14.5,1.69
2018,,W230900073463001,,Panchmahal,Gadhar(Agricultural),SANTRAMPUR,,171.0,,0.0,50.0,18.0,1.92,140.0,524.61,85.0,190.0,783.0,7.63,44.0,,19.0,61.0,,1.2,0.8
2018,,W224734073362401,,Panchmahal,Godhra UR_1(Temple Campus),GODHRA,,195.0,,0.0,47.0,153.0,3.11,160.0,792.61,156.0,310.0,1183.0,7.66,68.0,,34.0,126.0,,0.9,1.32
2018,,W224609073352801,,Panchmahal,Godhra UR_2(School Camp),GODHRA,,134.0,,0.0,7.0,237.0,2.52,110.0,1689.07,638.0,900.0,2521.0,8.19,140.0,,132.0,174.0,,2.5,1.69
2018,,W222405073410601,,Panchmahal,Javan,JAMBUGODHA,,122.0,,0.0,7.0,70.0,0.6,100.0,275.37,35.0,190.0,411.0,8.23,40.0,,22.0,19.0,,5.7,0.97
2018,,W230343073371301,,Panchmahal,Jokha,LUNAWADA,,439.0,,0.0,14.0,80.0,2.25,360.0,745.04,99.0,380.0,1112.0,7.85,80.0,,43.0,101.0,,7.2,1.23
2018,,W223601073263601,,Panchmahal,Kalol UR_1(Nr School),KALOL,,427.0,,0.0,80.0,130.0,2.8,350.0,1136.99,227.0,550.0,1697.0,8.12,52.0,,101.0,151.0,,0.4,1.34
2018,,W223523073270501,,Panchmahal,Kalol,KALOL,,464.0,,0.0,50.0,82.0,1.89,380.0,997.63,184.0,550.0,1489.0,8.26,108.0,,67.0,102.0,,6.4,0.89
2018,,W231042073390801,,Panchmahal,Kantha,LUNAWADA,,244.0,,0.0,13.0,110.0,2.9,200.0,547.39,85.0,230.0,817.0,7.87,60.0,,19.0,101.0,,1.2,1.31
2018,,W223944073300101,,Panchmahal,Khadki Vadiya,GODHRA,,464.0,,0.0,10.0,168.0,3.53,380.0,868.99,99.0,370.0,1297.0,8.18,44.0,,66.0,156.0,,1.5,1.65
2018,,W232212073403801,,Panchmahal,Khanpur,KHANPUR,,195.0,,0.0,47.0,76.0,1.3,160.0,529.97,85.0,290.0,791.0,8.28,76.0,,24.0,51.0,,1.1,1.01
2018,,W230110073311001,,Panchmahal,Kothamba,LUNAWADA,,207.0,,0.0,66.0,47.0,4.52,170.0,987.58,291.0,300.0,1474.0,7.84,52.0,,41.0,180.0,,2.4,1.3
2018,,W231215073360001,,Panchmahal,Limbadia peti,LUNAWADA,,281.0,,0.0,10.0,12.0,4.06,230.0,518.58,113.0,160.0,774.0,7.69,28.0,,22.0,118.0,,1.2,1.47
2018,,W230745073363002,,Panchmahal,Lunawada,LUNAWADA,,37.0,,48.0,70.0,166.0,1.54,110.0,747.05,149.0,400.0,1115.0,8.52,124.0,,22.0,71.0,,13.3,0.76
2018,,W231350073441001,,Panchmahal,Malekpur1,LUNAWADA,,220.0,,0.0,19.0,75.0,2.14,180.0,479.72,71.0,220.0,716.0,8.24,68.0,,12.0,73.0,,3.4,1.27
2018,,W224800073484501,,Panchmahal,Natapur,MORWA (HADAF),,134.0,,0.0,45.0,72.0,1.99,110.0,390.61,71.0,190.0,583.0,8.27,32.0,,26.0,63.0,,1.9,1.61
2018,,W222915073332001,,Panchmahal,Pavagadh,HALOL,,122.0,,0.0,50.0,68.0,0.96,100.0,420.09,78.0,250.0,627.0,8.25,72.0,,17.0,35.0,,1.1,1.43
2018,,W224330073453001,,Panchmahal,Ranipura,GHOGHAMBA,,415.0,,0.0,145.0,6.0,3.93,340.0,1313.2,369.0,540.0,1960.0,7.68,40.0,,106.0,210.0,,4.0,2.2
2018,,W231130073543001,,Panchmahal,Santrampur1,SANTRAMPUR,,195.0,,0.0,21.0,51.0,1.55,160.0,593.62,134.0,291.0,886.0,8.05,64.0,,31.0,61.0,,0.8,1.04
2018,,W224812073473501,,Panchmahal,Santroad_1,MORWA (HADAF),,195.0,,0.0,33.0,97.0,1.18,160.0,517.24,78.0,300.0,772.0,7.88,68.0,,31.0,47.0,,1.6,1.32
2018,,W225715073373001,,Panchmahal,Shehra,SHEHERA,,451.0,,0.0,13.0,121.0,4.67,370.0,1105.5,198.0,290.0,1650.0,8.01,48.0,,41.0,183.0,,80.0,1.13
2018,,W230344073510301,,Panchmahal,Suliyat,MORWA (HADAF),,183.0,,0.0,26.0,45.0,1.56,150.0,436.84,71.0,210.0,652.0,8.29,68.0,,10.0,52.0,,4.6,1.38
2018,,W223245073314501,,Panchmahal,Tarkanda,HALOL,,146.0,,0.0,8.0,96.0,1.04,120.0,425.45,64.0,240.0,635.0,8.07,60.0,,22.0,37.0,,1.5,0.98
2018,,W224815073281501,,Panchmahal,Tuwa,GODHRA,,281.0,,0.0,5.0,62.0,2.1,230.0,529.3,71.0,240.0,790.0,7.93,72.0,,14.0,75.0,,11.7,1.04
2018,,W224145073333001,,Panchmahal,Vejalpur,KALOL,,293.0,,0.0,46.0,161.0,2.86,240.0,1160.44,305.0,550.0,1732.0,7.79,64.0,,94.0,154.0,,6.5,1.57
2018,,,,Panchmahal,Jambughoda,Jambughoda,,244.0,,0.0,64.0,65.0,2.5,200.0,626.45,78.0,240.0,935.0,8.29,68.0,,17.0,89.0,,0.9,1.19
2018,,W234130072041501,,Patan,Dharmoda1,CHANASMA,,198.0,,30.0,14.0,267.0,4.78,212.0,740.35,50.0,220.0,1105.0,8.41,40.0,,29.0,163.0,,32.2,0.38
2018,,W233945072164501,,Patan,Dhinoj1,CHANASMA,,317.0,,0.0,9.0,109.0,5.33,260.0,1057.93,241.0,280.0,1579.0,7.98,44.0,,41.0,205.0,,44.3,0.2
2018,,W233540071465001,,Patan,Moti chander,SAMI,,183.0,,0.0,15.0,63.0,13.85,150.0,6691.96,3408.0,2000.0,9988.0,7.96,240.0,,340.0,1425.0,,30.1,0.51
2018,,W235030072072501,,Patan,Patan2,PATAN,,695.0,,48.0,47.0,80.0,6.41,650.0,1293.1,107.0,340.0,1930.0,8.4,60.0,,46.0,272.0,,36.4,2.96
2018,,W233917071050901,,Patan,Piprala,SANTALPUR,,415.0,,36.0,190.0,506.0,20.55,400.0,4028.04,1527.0,650.0,6012.0,8.56,120.0,,85.0,1205.0,,1.7,2.96
2018,,W234600072151501,,Patan,Sander,PATAN,,171.0,,0.0,21.0,90.0,1.84,140.0,422.1,50.0,200.0,630.0,8.05,32.0,,29.0,60.0,,15.0,0.5
2018,,W234645072094501,,Patan,Shankhari,PATAN,,146.0,,18.0,8.0,160.0,3.61,150.0,445.55,43.0,160.0,665.0,8.4,28.0,,22.0,105.0,,10.8,1.6
2018,,W214231069423901,,Porbandar,Adityana,RANAVAV,,128.0,,0.0,41.0,35.0,1.85,105.0,519.25,149.0,240.0,775.0,8.01,60.0,,22.0,66.0,,1.6,0.6
2018,,W215500069360002,,Porbandar,Adwana2,PORBANDAR,,268.0,,0.0,18.0,10.0,3.4,220.0,674.02,184.0,240.0,1006.0,8.11,48.0,,29.0,121.0,,3.5,0.44
2018,,W214612069351701,,Porbandar,Babda,PORBANDAR,,427.0,,0.0,13.0,35.0,7.66,350.0,1178.53,340.0,260.0,1759.0,8.26,48.0,,34.0,284.0,,1.4,0.42
