DISTRICT,LOCATION,HCO3,PH,YEAR,F,NO3,NA,CO3,ALK,CA,K,MG,TH,EC,SO4,TDS
Surat,Allu,366.0,8.02,2015,1.05,6.0,86.0,0.0,300.0,20.0,1.2,41.0,220.0,753.0,27.0,505.0
Surat,Sultanabad,439.0,7.85,2015,0.35,32.0,127.0,0.0,360.0,44.0,22.0,61.0,360.0,1140.0,54.0,764.0
Surat,Kathor,659.0,7.97,2015,0.6,23.0,161.0,0.0,540.0,52.0,1.9,85.0,480.0,1448.0,55.0,970.0
Surat,Kasal,329.0,7.88,2015,0.35,17.0,52.0,0.0,270.0,60.0,0.1,63.0,280.0,747.0,26.0,500.0
Surat,Mandvi2,366.0,8.11,2015,0.5,130.0,96.0,0.0,300.0,88.0,0.5,56.0,450.0,1180.0,67.0,791.0
Surat,Nogama,354.0,7.94,2015,0.55,70.0,57.0,0.0,290.0,96.0,0.3,29.0,360.0,1032.0,14.0,691.0
Surat,Ushker,354.0,7.77,2015,0.45,29.0,77.0,0.0,290.0,72.0,2.0,17.0,250.0,750.0,30.0,503.0
Surat,Nizar1,293.0,7.88,2015,0.9,105.0,101.0,0.0,240.0,52.0,0.7,54.0,350.0,1052.0,57.0,705.0
Surat,Olpad2,622.0,8.05,2015,1.25,34.0,314.0,0.0,510.0,32.0,62.1,39.0,240.0,1710.0,113.0,1146.0
Surat,Wadoli,342.0,7.76,2015,0.9,0.0,235.0,0.0,280.0,120.0,1.7,134.0,850.0,2397.0,159.0,1606.0
Surat,Palsana,439.0,7.92,2015,0.3,9.0,88.0,0.0,360.0,96.0,3.4,49.0,440.0,1026.0,68.0,687.0
Surat,Bhurvel (ukai),244.0,7.95,2015,0.4,15.0,27.0,0.0,200.0,56.0,1.3,32.0,270.0,707.0,4.0,474.0
Surat,Jesingpura[sg],451.0,8.11,2015,0.7,3.0,85.0,0.0,370.0,44.0,0.6,36.0,260.0,865.0,39.0,580.0
Surat,Uchchhal1,403.0,7.94,2015,0.35,75.0,34.0,0.0,330.0,88.0,0.6,44.0,400.0,928.0,1.0,622.0
Surat,Chavada,220.0,8.05,2015,0.35,12.0,30.0,0.0,180.0,40.0,0.0,19.0,180.0,463.0,14.0,310.0
Surat,Valod,244.0,7.78,2015,0.4,3.0,13.0,0.0,200.0,44.0,0.2,29.0,230.0,421.0,14.0,282.0
Surat,Karanjvel,232.0,7.95,2015,0.2,4.0,31.0,0.0,190.0,44.0,1.8,34.0,180.0,460.0,13.0,308.0
Surat,Vyara,146.0,7.95,2015,0.35,2.0,33.0,0.0,120.0,28.0,2.5,12.0,120.0,312.0,28.0,209.0
Surat,Bhatkol,403.0,8.05,2015,0.75,1.0,149.0,0.0,330.0,20.0,1.3,36.0,200.0,914.0,36.0,612.0
Surat,Chapawadi,244.0,8.02,2015,0.2,9.0,31.0,0.0,200.0,48.0,0.4,24.0,220.0,517.0,17.0,346.0
Surat,Dungri,598.0,7.98,2015,0.2,29.0,192.0,0.0,490.0,12.0,1.8,44.0,210.0,1190.0,50.0,797.0
Surat,Kelkui,195.0,7.86,2015,0.35,2.0,36.0,0.0,160.0,48.0,0.1,12.0,170.0,392.0,4.0,263.0
Surat,Kherwada,354.0,7.79,2015,0.4,15.0,36.0,0.0,290.0,72.0,0.2,29.0,300.0,621.0,3.0,416.0
Surat,Mota,287.0,8.15,2015,1.05,26.0,302.0,0.0,235.0,100.0,3.6,85.0,600.0,2614.0,129.0,1751.0
Surat,Moti Sarkui,305.0,7.95,2015,0.55,31.0,38.0,0.0,250.0,60.0,0.3,7.0,270.0,625.0,14.0,419.0
Surat,Moti Chher,220.0,7.9,2015,0.45,80.0,20.0,0.0,180.0,64.0,1.2,22.0,250.0,553.0,17.0,371.0
Surat,Paneshwar,207.0,8.05,2015,0.35,32.0,105.0,0.0,170.0,156.0,0.2,63.0,650.0,1767.0,118.0,1184.0
Surat,Vaheval,281.0,7.88,2015,0.4,19.0,28.0,0.0,230.0,68.0,0.1,19.0,250.0,605.0,12.0,405.0
Surendranagar,Than,268.0,8.06,2015,0.75,52.0,196.0,0.0,220.0,124.0,1.2,29.0,430.0,1768.0,63.0,1185.0
Surendranagar,Vanala,268.0,8.28,2015,0.2,8.0,154.0,0.0,220.0,60.0,6.4,29.0,270.0,1192.0,100.0,799.0
Surendranagar,Bajana,232.0,7.69,2015,0.56,3.0,125.0,0.0,190.0,64.0,6.0,34.0,250.0,1086.0,129.0,728.0
Surendranagar,Dhama,524.0,8.26,2015,1.6,10.0,299.0,0.0,430.0,64.0,147.0,63.0,420.0,2575.0,180.0,1725.0
Surendranagar,Jhinjhuwada,366.0,8.18,2015,0.9,3.0,106.0,0.0,300.0,40.0,12.9,29.0,220.0,860.0,23.0,576.0
Surendranagar,Kharaghoda,159.0,6.67,2015,0.68,55.0,8125.0,0.0,130.0,1360.0,46.0,3927.0,,54000.0,2205.0,36180.0
Surendranagar,Kherwa,281.0,8.05,2015,1.05,1.0,285.0,0.0,230.0,96.0,7.1,49.0,440.0,2170.0,189.0,1454.0
Surendranagar,Visawadi,439.0,8.13,2015,1.15,9.0,304.0,0.0,360.0,52.0,12.5,34.0,270.0,1875.0,51.0,1256.0
Surendranagar,Kukavati,281.0,8.24,2015,0.93,3.0,61.0,0.0,230.0,48.0,2.8,21.0,210.0,669.0,6.0,448.0
Surendranagar,Rajsitapur,464.0,8.25,2015,0.7,5.0,172.0,0.0,380.0,24.0,4.8,15.0,120.0,896.0,6.0,600.0
Surendranagar,Ratanpur1,378.0,8.15,2015,3.52,35.0,369.0,0.0,310.0,96.0,2.1,117.0,720.0,3017.0,271.0,2021.0
Surendranagar,Sukhpar1,512.0,8.03,2015,1.15,165.0,499.0,0.0,420.0,64.0,1.5,53.0,380.0,2964.0,153.0,1986.0
Surendranagar,Lakhtar,244.0,8.28,2015,1.55,0.0,118.0,0.0,200.0,40.0,9.9,12.0,150.0,864.0,9.0,579.0
Surendranagar,Tavi1,110.0,8.06,2015,0.5,6.0,477.0,0.0,90.0,104.0,5.7,19.0,340.0,2768.0,217.0,1855.0
Surendranagar,Shiyani,305.0,8.24,2015,0.85,60.0,670.0,0.0,250.0,240.0,5.3,85.0,950.0,4874.0,561.0,3266.0
Surendranagar,Muli,622.0,8.25,2015,2.2,44.0,460.0,0.0,510.0,40.0,0.7,27.0,220.0,2461.0,96.0,1649.0
Surendranagar,Nava,293.0,8.09,2015,0.2,80.0,450.0,0.0,240.0,166.0,0.7,24.0,500.0,2996.0,250.0,2007.0
Surendranagar,Sarla,366.0,8.27,2015,0.85,28.0,168.0,0.0,300.0,56.0,27.7,32.0,270.0,1348.0,25.0,903.0
Surendranagar,Dhandhalpur,525.0,8.24,2015,2.2,80.0,393.0,0.0,430.0,40.0,6.1,19.0,180.0,2020.0,84.0,1353.0
Surendranagar,Sudamda,256.0,7.8,2015,0.22,215.0,290.0,0.0,210.0,296.0,2.4,330.0,1080.0,3557.0,164.0,2383.0
Surendranagar,Anindra,244.0,8.04,2015,1.4,2.0,49.0,0.0,200.0,52.0,6.0,19.0,210.0,654.0,19.0,438.0
Surendranagar,Dedadra,610.0,7.72,2015,0.93,19.0,274.0,0.0,500.0,80.0,10.5,17.0,270.0,1714.0,71.0,1148.0
Surendranagar,Latuda,537.0,8.14,2015,1.0,21.0,323.0,0.0,440.0,56.0,111.2,83.0,480.0,2622.0,200.0,1757.0
Surendranagar,Surendranagar2,451.0,8.16,2015,0.55,30.0,385.0,0.0,370.0,64.0,3.3,63.0,420.0,2556.0,146.0,1713.0
Surendranagar,Ghansyam,171.0,8.25,2015,0.3,2.0,35.0,0.0,140.0,32.0,2.1,10.0,120.0,335.0,2.0,224.0
Surendranagar,Juna Devliya 1,342.0,7.29,2015,0.73,6.0,145.0,0.0,280.0,44.0,8.3,41.0,280.0,1179.0,72.0,790.0
Surendranagar,Modhvana,220.0,8.14,2015,0.4,2.0,89.0,0.0,180.0,44.0,9.0,21.0,200.0,790.0,46.0,529.0
Surendranagar,Moti Moladi,232.0,7.7,2015,0.58,145.0,166.0,0.0,190.0,496.0,0.5,195.0,2040.0,4850.0,256.0,3250.0
Surendranagar,Olak,232.0,8.28,2015,0.55,7.0,78.0,0.0,190.0,36.0,8.5,29.0,210.0,767.0,9.0,514.0
Surendranagar,Pipli,220.0,8.26,2015,0.7,10.0,106.0,0.0,180.0,24.0,7.9,24.0,160.0,728.0,66.0,488.0
The Dangs,Ahwa1,268.0,7.86,2015,0.35,31.0,67.0,0.0,220.0,88.0,11.0,27.0,330.0,972.0,55.0,651.0
The Dangs,Bari pada,183.0,7.8,2015,0.25,12.0,26.0,0.0,150.0,52.0,0.3,15.0,190.0,346.0,33.0,232.0
The Dangs,Bori gaotha,244.0,7.92,2015,0.15,10.0,6.0,0.0,200.0,56.0,0.2,27.0,250.0,439.0,24.0,294.0
The Dangs,Chikhli,195.0,7.85,2015,0.2,6.0,5.0,0.0,160.0,44.0,0.4,19.0,190.0,363.0,15.0,243.0
The Dangs,Chinchnogaotha,281.0,7.88,2015,0.35,75.0,44.0,0.0,230.0,80.0,0.2,24.0,300.0,696.0,12.0,466.0
The Dangs,Dhumkal,171.0,7.66,2015,0.35,1.0,16.0,0.0,140.0,40.0,0.7,15.0,160.0,371.0,22.0,249.0
The Dangs,Ghubita,195.0,7.96,2015,0.25,1.0,11.0,0.0,160.0,44.0,0.1,39.0,270.0,397.0,99.0,266.0
The Dangs,Jakana,232.0,7.96,2015,0.2,36.0,23.0,0.0,190.0,64.0,0.8,24.0,260.0,609.0,28.0,408.0
The Dangs,Malegaon,195.0,7.97,2015,0.1,10.0,40.0,0.0,160.0,44.0,0.5,15.0,170.0,393.0,17.0,263.0
The Dangs,Nadak khadi,244.0,7.99,2015,0.25,16.0,55.0,0.0,200.0,48.0,0.2,7.0,150.0,425.0,15.0,285.0
The Dangs,Nana pada,220.0,8.02,2015,0.2,1.0,34.0,0.0,180.0,40.0,0.5,15.0,160.0,367.0,21.0,246.0
The Dangs,Sodmal,244.0,8.06,2015,0.3,1.0,32.0,0.0,200.0,48.0,0.1,17.0,190.0,424.0,17.0,284.0
The Dangs,Subir,256.0,8.02,2015,0.2,6.0,31.0,0.0,210.0,52.0,0.7,19.0,210.0,480.0,10.0,322.0
The Dangs,Umberpada,220.0,8.04,2015,0.1,14.0,29.0,0.0,180.0,60.0,0.1,15.0,210.0,459.0,29.0,308.0
The Dangs,Amba Pada,183.0,7.78,2015,0.35,4.0,20.0,0.0,150.0,36.0,1.1,15.0,150.0,318.0,9.0,213.0
The Dangs,Sakarpatal,207.0,8.01,2015,0.2,3.0,38.0,0.0,170.0,44.0,0.4,12.0,160.0,374.0,18.0,251.0
The Dangs,Vazat Amba,244.0,8.1,2015,0.1,8.0,21.0,0.0,200.0,52.0,0.2,22.0,220.0,463.0,7.0,310.0
The Dangs,Waghai,268.0,8.06,2015,0.25,1.0,38.0,0.0,220.0,56.0,1.4,15.0,200.0,481.0,10.0,322.0
Vadodara,Asala,134.0,7.99,2015,0.63,55.0,45.0,0.0,110.0,88.0,1.0,43.0,400.0,928.0,143.0,622.0
Vadodara,Chhota udepur,405.0,8.39,2015,2.36,7.0,171.0,108.0,512.0,84.0,6.1,31.0,340.0,1358.0,45.0,910.0
Vadodara,Ferkuva,378.0,8.21,2015,0.5,40.0,39.0,0.0,310.0,128.0,7.7,31.0,450.0,1058.0,38.0,709.0
Vadodara,Ghamodi,207.0,8.24,2015,1.19,2.0,35.0,0.0,170.0,44.0,1.4,12.0,160.0,410.0,21.0,275.0
Vadodara,Kevadi,232.0,8.18,2015,1.19,2.0,47.0,0.0,190.0,48.0,0.6,17.0,190.0,510.0,34.0,342.0
Vadodara,Amreshwar,390.0,8.28,2015,0.6,5.0,149.0,0.0,320.0,84.0,8.9,29.0,380.0,1363.0,71.0,913.0
Vadodara,Vega,122.0,9.01,2015,1.92,7.0,300.0,300.0,600.0,100.0,7.8,168.0,950.0,3039.0,125.0,2036.0
Vadodara,Pavi,439.0,8.28,2015,1.15,9.0,190.0,0.0,360.0,120.0,6.7,168.0,1000.0,2779.0,224.0,1862.0
Vadodara,Suskal,195.0,8.28,2015,0.34,52.0,40.0,0.0,160.0,60.0,2.6,17.0,220.0,644.0,12.0,431.0
Vadodara,Moti chikhali,305.0,7.99,2015,1.94,17.0,45.0,0.0,250.0,60.0,0.6,26.0,260.0,639.0,26.0,428.0
Vadodara,Panwad,500.0,7.85,2015,0.77,38.0,97.0,0.0,410.0,156.0,28.5,38.0,550.0,1589.0,3.0,1065.0
Vadodara,Sengpur,256.0,8.08,2015,0.65,34.0,25.0,0.0,210.0,68.0,0.8,24.0,270.0,596.0,23.0,399.0
Vadodara,Masor,354.0,8.61,2015,2.9,11.0,336.0,168.0,570.0,20.0,1.9,36.0,200.0,1780.0,204.0,1193.0
Vadodara,Alladpur,598.0,8.27,2015,1.06,10.0,132.0,0.0,490.0,78.0,3.6,65.0,460.0,1460.0,61.0,978.0
Vadodara,Bodeli,317.0,8.02,2015,0.4,35.0,185.0,0.0,260.0,60.0,0.5,19.0,230.0,1336.0,37.0,895.0
Vadodara,Govindpura,476.0,7.89,2015,0.24,38.0,650.0,0.0,390.0,180.0,5.2,55.0,1600.0,6132.0,154.0,4108.0
Vadodara,Makni,403.0,7.96,2015,0.43,90.0,106.0,0.0,330.0,80.0,10.0,89.0,570.0,1591.0,128.0,1066.0
Vadodara,Pitha,781.0,8.24,2015,1.1,22.0,200.0,0.0,640.0,84.0,30.0,96.0,610.0,2130.0,16.0,1427.0
Vadodara,Chhaliyar,159.0,8.38,2015,1.0,9.0,72.0,84.0,270.0,36.0,1.1,53.0,310.0,870.0,110.0,583.0
Vadodara,Juna samalya,451.0,8.27,2015,1.18,75.0,222.0,0.0,370.0,48.0,37.0,67.0,400.0,1800.0,42.0,1206.0
Vadodara,Rasulpur,476.0,8.15,2015,0.5,31.0,196.0,0.0,390.0,80.0,25.0,41.0,370.0,1566.0,15.0,1049.0
Vadodara,Tundav,366.0,8.26,2015,0.4,44.0,46.0,0.0,300.0,44.0,77.0,60.0,360.0,1018.0,72.0,682.0
Vadodara,Vejpur2,73.0,8.98,2015,0.3,3.0,142.0,108.0,240.0,24.0,39.0,31.0,190.0,937.0,90.0,628.0
Vadodara,Sinor,525.0,8.22,2015,0.44,7.0,57.0,0.0,430.0,64.0,4.1,89.0,530.0,1277.0,42.0,856.0
Vadodara,Patiyapura,464.0,8.23,2015,0.8,55.0,99.0,0.0,380.0,84.0,6.2,82.0,550.0,1434.0,73.0,961.0
Vadodara,Saidal,427.0,7.93,2015,0.8,130.0,365.0,0.0,350.0,220.0,88.8,278.0,1700.0,5132.0,545.0,3438.0
Vadodara,Kevada Bag,317.0,8.64,2015,1.34,30.0,294.0,132.0,480.0,24.0,6.3,34.0,200.0,1594.0,114.0,1068.0
Vadodara,ONGC,573.0,8.36,2015,1.34,5.0,471.0,84.0,610.0,100.0,5.1,108.0,700.0,3387.0,187.0,2269.0
Valsad,Awadha,256.0,8.01,2015,0.1,3.0,27.0,0.0,210.0,52.0,0.1,22.0,220.0,508.0,14.0,340.0
Valsad,Dharampur3,281.0,7.96,2015,0.25,2.0,47.0,0.0,230.0,56.0,0.1,29.0,260.0,687.0,17.0,460.0
Valsad,Lakadmal,146.0,8.2,2015,0.55,2.0,14.0,0.0,120.0,40.0,0.8,15.0,160.0,428.0,6.0,287.0
Valsad,Kaparda,98.0,8.13,2015,0.1,1.0,14.0,0.0,80.0,28.0,4.3,5.0,90.0,210.0,9.0,141.0
Valsad,Karwad,378.0,8.24,2015,0.05,2.0,70.0,0.0,310.0,72.0,11.2,29.0,300.0,874.0,18.0,586.0
Valsad,Udwada,329.0,7.98,2015,0.3,26.0,42.0,0.0,270.0,80.0,0.5,41.0,370.0,936.0,27.0,627.0
Valsad,Dahli (bhilad),366.0,8.17,2015,0.2,15.0,56.0,0.0,300.0,76.0,0.1,34.0,330.0,843.0,27.0,565.0
Valsad,Kanadu,232.0,8.19,2015,0.35,1.0,24.0,0.0,190.0,48.0,0.4,19.0,200.0,494.0,8.0,331.0
Valsad,Tumb,342.0,8.25,2015,0.7,0.0,69.0,0.0,280.0,44.0,2.2,39.0,270.0,764.0,35.0,512.0
Valsad,Muli1,342.0,8.11,2015,0.65,2.0,379.0,0.0,280.0,56.0,2.2,61.0,390.0,2423.0,280.0,1623.0
Valsad,Umargaon,329.0,8.12,2015,0.15,14.0,69.0,0.0,270.0,56.0,5.3,39.0,300.0,934.0,15.0,626.0
Surat,Malda,622.0,7.76,2016,0.53,23.0,76.0,0.0,510.0,72.0,18.4,92.0,560.0,1484.0,5.0,994.0
Surat,Mandvi2,366.0,7.82,2016,0.5,55.0,70.0,0.0,300.0,80.0,0.5,49.0,400.0,1096.0,32.0,734.0
Surat,Mota,671.0,8.01,2016,1.25,16.0,465.0,0.0,550.0,48.0,1.9,68.0,400.0,2812.0,70.0,1884.0
Surat,Moti Sarkui,305.0,7.79,2016,0.33,26.0,70.0,0.0,250.0,24.0,0.4,39.0,220.0,720.0,18.0,482.0
Surat,Motichher,244.0,7.91,2016,0.35,25.0,18.0,0.0,200.0,48.0,0.2,27.0,236.0,512.0,13.0,343.0
Surat,Navi Pardi,659.0,7.96,2016,1.15,11.0,410.0,0.0,540.0,48.0,13.0,63.0,380.0,2521.0,28.0,1689.0
Surat,Nesharpur,317.0,8.11,2016,0.45,17.0,73.0,0.0,260.0,68.0,0.2,7.0,280.0,445.0,129.0,298.0
Surat,Nizar1,647.0,7.57,2016,0.7,36.0,106.0,0.0,530.0,96.0,18.7,61.0,490.0,1454.0,8.0,974.0
Surat,Nogama,378.0,7.86,2016,0.23,23.0,67.0,0.0,310.0,84.0,3.6,41.0,380.0,1044.0,53.0,699.0
Surat,Olpad2,549.0,8.28,2016,0.3,60.0,242.0,0.0,450.0,28.0,72.1,27.0,180.0,1584.0,25.0,1061.0
Surat,Palsana,488.0,8.08,2016,0.44,2.0,180.0,0.0,400.0,32.0,11.7,22.0,170.0,1114.0,5.0,746.0
Surat,Paneshwar,232.0,7.85,2016,0.38,15.0,105.0,0.0,190.0,176.0,0.6,71.0,730.0,1922.0,131.0,1288.0
Surat,Paniwara,378.0,7.79,2016,0.32,27.0,82.0,0.0,310.0,40.0,1.6,32.0,230.0,809.0,14.0,542.0
Surat,Puna-1,537.0,7.91,2016,0.75,36.0,107.0,0.0,440.0,60.0,0.9,71.0,440.0,1273.0,18.0,853.0
Surat,Sachin towan,293.0,7.62,2016,0.1,0.0,423.0,0.0,240.0,192.0,5.8,97.0,880.0,3660.0,172.0,2452.0
Surat,Sarbhon,500.0,8.04,2016,2.7,13.0,178.0,0.0,410.0,20.0,1.7,36.0,200.0,1141.0,17.0,764.0
Surat,Surat city,293.0,8.26,2016,0.35,1.0,48.0,0.0,240.0,76.0,6.1,27.0,300.0,818.0,9.0,548.0
Surat,Syan,439.0,8.15,2016,0.23,33.0,157.0,0.0,360.0,92.0,0.8,90.0,600.0,1870.0,16.0,1253.0
Surat,Ten- Bardoli,305.0,7.97,2016,0.65,10.0,40.0,0.0,250.0,28.0,0.3,41.0,240.0,650.0,26.0,436.0
Surat,Tokarwa 1,305.0,7.79,2016,0.31,36.0,58.0,0.0,250.0,56.0,0.0,27.0,250.0,747.0,14.0,500.0
Surat,Uchchhal1,366.0,7.64,2016,0.32,39.0,72.0,0.0,300.0,44.0,0.4,44.0,290.0,881.0,22.0,590.0
Surat,Ushker,293.0,7.9,2016,0.45,19.0,49.0,0.0,240.0,60.0,1.8,19.0,230.0,667.0,18.0,447.0
Surat,Vaheval,268.0,8.0,2016,0.27,12.0,42.0,0.0,220.0,68.0,0.3,27.0,230.0,571.0,19.0,383.0
Surat,Valod,415.0,8.29,2016,2.2,0.0,80.0,0.0,340.0,44.0,0.3,44.0,290.0,841.0,45.0,563.0
Surat,Velachha,427.0,7.71,2016,0.32,50.0,769.0,0.0,350.0,560.0,63.7,49.0,1600.0,6201.0,87.0,4155.0
Surat,Vyara1,305.0,7.94,2016,0.45,10.0,97.0,0.0,250.0,24.0,0.3,15.0,120.0,654.0,19.0,438.0
Surat,Warod,366.0,8.05,2016,1.05,18.0,270.0,0.0,300.0,84.0,1.8,78.0,530.0,2237.0,27.0,1499.0
Surendranagar,Adriyana,48.0,8.71,2016,0.6,241.0,193.0,0.0,39.0,64.0,16.0,19.0,240.0,1360.0,22.0,911.0
Surendranagar,Bajana,195.0,8.07,2016,0.82,4.0,63.0,0.0,160.0,60.0,4.8,2.0,160.0,598.0,48.0,401.0
Surendranagar,Bamanbor,342.0,7.93,2016,0.77,70.0,110.0,0.0,280.0,96.0,1.7,2.0,250.0,971.0,18.0,651.0
Surendranagar,Dasada-1,317.0,8.76,2016,0.1,3.0,625.0,0.0,260.0,40.0,5.2,0.0,100.0,2937.0,175.0,1968.0
Surendranagar,Halvad2,415.0,8.22,2016,1.49,50.0,452.0,0.0,340.0,128.0,15.7,68.0,600.0,3194.0,98.0,2140.0
Surendranagar,Jhinjhuwada,294.0,8.66,2016,0.6,22.0,190.0,0.0,241.0,60.0,12.6,12.0,200.0,1116.0,95.0,748.0
Surendranagar,Kharaghoda,405.0,8.28,2016,0.22,4.0,812.0,0.0,332.0,56.0,7.1,14.0,200.0,3904.0,260.0,2616.0
Surendranagar,Kherwa,305.0,8.19,2016,0.35,16.0,119.0,0.0,250.0,72.0,7.0,14.0,240.0,949.0,50.0,636.0
Surendranagar,Lakhtar,390.0,7.85,2016,2.2,6.0,240.0,0.0,320.0,92.0,17.1,32.0,260.0,1606.0,73.0,1076.0
Surendranagar,Latuda,281.0,8.14,2016,1.35,17.0,250.0,0.0,230.0,64.0,2.4,29.0,280.0,1676.0,76.0,1123.0
Surendranagar,Mathak,378.0,8.16,2016,1.3,105.0,839.0,0.0,310.0,208.0,4.9,107.0,960.0,5578.0,402.0,3737.0
Surendranagar,Miani,293.0,8.1,2016,1.49,180.0,586.0,0.0,240.0,136.0,4.6,78.0,660.0,3891.0,295.0,2607.0
Surendranagar,Moti Moladi,220.0,7.53,2016,0.6,180.0,179.0,0.0,180.0,344.0,0.7,360.0,2340.0,5452.0,164.0,3653.0
Surendranagar,Muli,500.0,8.48,2016,2.9,46.0,530.0,0.0,410.0,64.0,1.1,5.0,180.0,2537.0,258.0,1700.0
Surendranagar,Pipli,183.0,8.26,2016,0.25,1.0,23.0,0.0,150.0,40.0,2.4,7.0,130.0,285.0,8.0,191.0
Surendranagar,Rajsitapur,476.0,8.27,2016,1.42,125.0,438.0,0.0,390.0,96.0,5.7,29.0,360.0,2652.0,103.0,1777.0
Surendranagar,Ranipet,183.0,8.1,2016,0.45,3.0,14.0,0.0,150.0,24.0,2.7,22.0,150.0,319.0,7.0,214.0
Surendranagar,Sara,403.0,8.13,2016,1.45,11.0,299.0,0.0,330.0,64.0,2.5,27.0,270.0,1834.0,48.0,1229.0
Surendranagar,Sarla,317.0,8.07,2016,1.04,20.0,420.0,0.0,260.0,80.0,2.8,58.0,440.0,2696.0,214.0,1806.0
Surendranagar,Shiyani,244.0,8.02,2016,0.33,2.0,93.0,0.0,200.0,48.0,5.6,0.0,120.0,597.0,8.0,400.0
Surendranagar,Sudamda,268.0,7.52,2016,0.45,320.0,399.0,0.0,220.0,408.0,2.9,63.0,1280.0,4295.0,160.0,2878.0
Surendranagar,Sukhpar1,574.0,8.28,2016,1.5,170.0,471.0,0.0,470.0,96.0,2.0,49.0,440.0,2963.0,98.0,1985.0
Surendranagar,Surendranagar2,171.0,8.1,2016,1.4,65.0,185.0,0.0,140.0,80.0,2.5,34.0,340.0,1488.0,85.0,997.0
Surendranagar,Tavi1,195.0,7.65,2016,1.25,36.0,225.0,0.0,160.0,36.0,7.6,2.0,100.0,1184.0,20.0,793.0
Surendranagar,Visawadi,427.0,8.17,2016,0.9,70.0,465.0,0.0,350.0,96.0,19.5,44.0,420.0,2949.0,105.0,1976.0
Surendranagar,Warod,488.0,8.03,2016,0.75,21.0,147.0,0.0,400.0,76.0,34.2,19.0,270.0,1189.0,12.0,797.0
The Dangs,Aherdi,171.0,8.16,2016,0.05,19.0,37.0,0.0,140.0,44.0,0.3,5.0,130.0,302.0,3.0,202.0
The dangs,Ahwa1,317.0,8.08,2016,0.1,18.0,78.0,0.0,260.0,80.0,12.0,29.0,320.0,1045.0,31.0,700.0
The Dangs,Amba Pada,195.0,8.13,2016,0.24,19.0,32.0,0.0,160.0,44.0,0.2,10.0,150.0,304.0,13.0,204.0
The Dangs,Bandi pada,342.0,7.79,2016,0.44,5.0,25.0,0.0,280.0,44.0,0.2,41.0,280.0,667.0,8.0,447.0
The Dangs,Bhansh kathari,183.0,8.22,2016,0.2,125.0,30.0,0.0,150.0,84.0,32.8,15.0,270.0,729.0,15.0,488.0
The dangs,Bori gaotha,207.0,8.21,2016,0.15,28.0,30.0,0.0,170.0,64.0,0.9,5.0,180.0,449.0,12.0,301.0
The dangs,Bori pada,146.0,8.17,2016,0.2,27.0,22.0,0.0,120.0,52.0,0.4,5.0,150.0,385.0,15.0,258.0
The dangs,Chikhli,183.0,8.17,2016,0.05,19.0,27.0,0.0,150.0,52.0,0.2,2.0,140.0,386.0,13.0,259.0
The Dangs,Chinch pada,98.0,8.01,2016,0.2,170.0,30.0,0.0,80.0,68.0,0.8,19.0,250.0,596.0,6.0,399.0
The dangs,Chinchnogaotha,220.0,8.19,2016,0.2,62.0,43.0,0.0,180.0,80.0,1.2,5.0,220.0,606.0,11.0,406.0
The dangs,Dhumkal,195.0,8.18,2016,0.2,20.0,19.0,0.0,160.0,40.0,0.1,19.0,180.0,342.0,24.0,229.0
The Dangs,Gadad (New),183.0,8.24,2016,0.1,6.0,19.0,0.0,150.0,56.0,0.8,2.0,150.0,371.0,6.0,249.0
The dangs,Ghubita,207.0,8.18,2016,0.15,21.0,21.0,0.0,170.0,56.0,0.8,12.0,190.0,418.0,18.0,280.0
The dangs,Jakana,183.0,8.07,2016,0.28,76.0,14.0,0.0,150.0,76.0,0.7,15.0,250.0,534.0,16.0,358.0
The Dangs,Jamal pada,122.0,7.99,2016,0.6,125.0,37.0,0.0,100.0,72.0,0.2,19.0,210.0,579.0,6.0,388.0
The Dangs,Kalam khan,183.0,8.24,2016,0.46,31.0,36.0,,150.0,64.0,0.6,5.0,180.0,519.0,29.0,348.0
The dangs,Malegaon,171.0,8.11,2016,0.28,27.0,25.0,0.0,140.0,44.0,1.0,15.0,170.0,356.0,0.0,239.0
The dangs,Nadak khadi,256.0,8.23,2016,0.25,5.0,46.0,0.0,210.0,56.0,0.8,2.0,150.0,483.0,5.0,324.0
The dangs,Nana pada,220.0,8.17,2016,0.07,19.0,30.0,0.0,180.0,52.0,0.3,12.0,160.0,352.0,9.0,236.0
The Dangs,Pipri,159.0,8.09,2016,0.2,22.0,27.0,0.0,130.0,36.0,0.8,12.0,140.0,269.0,19.0,180.0
The Dangs,Sakar patar,171.0,8.18,2016,0.06,22.0,24.0,0.0,140.0,48.0,0.5,15.0,180.0,335.0,33.0,224.0
The Dangs,Sarvan,162.0,8.18,2016,0.25,22.0,38.0,0.0,133.0,14.0,0.6,2.0,110.0,232.0,21.0,155.0
The dangs,Sodmal,159.0,8.25,2016,0.3,20.0,22.0,0.0,130.0,52.0,0.4,5.0,150.0,376.0,20.0,252.0
The dangs,Subir,195.0,8.02,2016,0.14,28.0,20.0,0.0,160.0,52.0,0.8,15.0,190.0,411.0,10.0,275.0
The dangs,Umberpada,207.0,8.12,2016,0.12,29.0,20.0,0.0,170.0,52.0,0.3,19.0,210.0,406.0,19.0,272.0
The Dangs,Vazat Amba,171.0,8.21,2016,0.25,27.0,23.0,0.0,140.0,56.0,0.3,12.0,190.0,415.0,25.0,278.0
